13437 5.00551
13438 5.51394
13439 5.97075
13440 5.66227
13441 5.19037
13442 5.4944
13443 5.50035
13444 5.74741
13445 5.80376
13446 5.19267
13447 5.60575
13448 5.84234
13449 5.73675
13450 5.28225
13451 5.49458
13452 5.76502
13453 5.24828
13454 5.31147
13455 5.13132
13456 5.68313
13457 5.03258
13458 5.33702
13459 5.05959
13460 5.56388
13461 5.3527
13462 5.02916
13463 5.06575
13464 5.30844
13465 5.08383
13466 5.60962
13467 5.1087
13468 5.27874
13469 5.11716
13470 5.16048
13471 5.61697
13472 5.32596
13473 5.32458
13474 5.0301
13475 5.31515
13476 5.13743
13477 5.5293
13478 5.14553
13479 5.29703
13480 5.03475
13481 5.0363
13482 5.08357
13483 5.2837
13484 5.62623
13485 5.98907
13486 5.53529
13487 5.83314
13488 5.16402
13489 5.45712
13490 5.11489
13491 5.11903
13492 5.38072
13493 5.43388
13494 5.00606
13495 5.33449
13496 5.24334
13497 5.35343
13498 5.54045
13499 5.35323
13500 5.72317
13501 5.15359
13502 5.71301
13503 5.19002
13504 5.15779
13505 5.06317
13506 5.4332
13507 5.10109
13508 5.56681
13509 5.66571
13510 5.66148
13511 5.07926
13512 5.18555
13513 5.39363
13514 5.32197
13515 5.03732
13516 5.48871
13517 5.58604
13518 5.09567
13519 5.06888
13520 5.26984
13521 5.8072
13522 5.18277
13523 5.1339
13524 5.6886
13525 5.07886
13526 5.65935
13527 5.02682
13528 5.48192
13529 5.46072
13530 5.41482
13531 5.19021
13532 5.39413
13533 5.19447
13534 6.37268
13535 5.56585
13536 5.21343
13537 5.34573
13538 5.30487
13539 5.16702
13540 5.086
13541 5.31534
13542 5.03786
13543 5.18663
13544 5.39649
13545 5.76265
13546 5.00755
13547 6.24726
13548 5.22571
13549 5.65551
13550 5.08742
13551 5.23226
13552 5.17017
13553 5.46284
13554 5.39496
13555 5.40975
13556 5.56406
13557 5.2999
13558 5.73714
13559 5.32863
13560 5.17928
13561 5.64472
13562 5.39572
13563 5.32456
13564 5.79843
13565 5.53005
13566 5.03299
13567 5.06184
13568 5.07574
13569 5.74682
13570 5.34691
13571 5.16367
13572 5.40381
13573 5.15772
13574 5.55835
13575 5.89892
13576 5.97071
13577 5.29334
13578 5.00528
13579 5.41267
13580 5.22544
13581 5.55054
13582 5.15236
13583 5.06306
13584 6.04082
13585 5.02101
13586 5.47736
13587 5.02272
13588 6.55539
13589 5.51619
13590 5.20597
13591 5.07221
13592 5.16027
13593 5.18241
13594 5.2172
13595 5.49762
13596 5.33105
13597 5.55584
13598 5.47754
13599 5.59751
13600 5.08752
13601 5.24431
13602 5.58536
13603 5.28011
13604 5.35699
13605 5.45228
13606 5.01064
13607 5.51635
13608 5.47941
13609 5.19953
13610 6.54486
13611 5.09687
13612 5.61378
13613 5.18558
13614 5.11487
13615 5.28302
13616 5.31149
13617 5.0178
13618 5.94881
13619 5.08546
13620 5.23807
13621 5.06352
13622 5.33358
13623 5.57263
13624 5.40643
13625 5.22285
13626 5.30469
13627 5.29926
13628 5.12698
13629 5.23216
13630 5.2166
13631 5.5578
13632 5.11896
13633 5.74951
13634 5.5229
13635 5.34537
13636 5.27339
13637 5.28299
13638 5.17857
13639 5.21013
13640 5.22254
13641 5.31252
13642 5.07503
13643 5.50583
13644 5.59736
13645 5.13591
13646 5.62731
13647 5.1875
13648 5.40732
13649 5.20866
13650 5.58595
13651 5.51557
13652 5.15178
13653 5.24864
13654 5.41069
13655 5.20255
13656 5.38924
13657 5.27219
13658 5.04069
13659 5.45518
13660 5.24916
13661 5.62687
13662 5.08149
13663 5.17331
13664 5.26738
13665 5.02096
13666 5.17194
13667 5.43789
13668 5.36817
13669 6.09194
13670 5.51315
13671 5.29472
13672 5.45505
13673 5.60805
13674 5.27658
13675 5.15971
13676 5.05393
13677 5.33587
13678 5.7425
13679 5.00486
13680 5.41945
13681 5.08636
13682 5.31484
13683 5.50164
13684 5.37666
13685 5.35721
13686 5.22988
13687 5.26631
13688 5.54772
13689 5.55606
13690 5.11629
13691 5.97969
13692 5.3437
13693 5.22733
13694 5.71619
13695 5.02864
13696 5.09904
13697 5.25088
13698 5.07563
13699 5.20532
13700 5.56442
13701 5.11912
13702 5.55409
13703 5.61395
13704 5.02533
13705 5.30327
13706 5.11328
13707 5.09116
13708 5.0398
13709 5.00849
13710 5.38632
13711 5.31054
13712 5.01915
13713 5.33224
13714 5.03285
13715 5.539
13716 5.14639
13717 5.33284
13718 5.32159
13719 5.21448
13720 5.26027
13721 5.13575
13722 5.29059
13723 5.26067
13724 5.17063
13725 5.04252
13726 5.13473
13727 5.32509
13728 5.52873
13729 5.21129
13730 5.2905
13731 5.26623
13732 5.09745
13733 5.67637
13734 5.11145
13735 5.13666
13736 5.56853
13737 5.62244
13738 5.65973
13739 5.06477
13740 5.05715
13741 5.15765
13742 5.3377
13743 5.29012
13744 5.06861
13745 5.42679
13746 5.37447
13747 5.38277
13748 5.82338
13749 5.7438
13750 5.03285
13751 5.08394
13752 6.42241
13753 5.05312
13754 5.06148
13755 5.38074
13756 5.14945
13757 5.19978
13758 5.09251
13759 5.09202
13760 5.44069
13761 5.18945
13762 5.10536
13763 5.50807
13764 5.36716
13765 5.52039
13766 5.17892
13767 5.67697
13768 5.80193
13769 5.83743
13770 5.35796
13771 5.33249
13772 5.65526
13773 5.58643
13774 5.46124
13775 5.3198
13776 5.06512
13777 5.06437
13778 5.0497
13779 5.57721
13780 5.08374
13781 5.28371
13782 6.01569
13783 5.88064
13784 5.02413
13785 5.63638
13786 5.97266
13787 5.46057
13788 5.27222
13789 5.25577
13790 5.4183
13791 5.30366
13792 5.27219
13793 5.09093
13794 5.0964
13795 5.62358
13796 5.07844
13797 5.65623
13798 5.57617
13799 5.34404
13800 5.08934
13801 5.35097
13802 5.90256
13803 5.39486
13804 5.56533
13805 5.50606
13806 5.46127
13807 5.30972
13808 5.25921
13809 5.68082
13810 5.20004
13811 5.2278
13812 5.20241
13813 5.7937
13814 5.61509
13815 5.67586
13816 5.05081
13817 5.18308
13818 5.62026
13819 5.30083
13820 5.111
13821 5.40485
13822 5.32418
13823 5.21565
13824 5.42323
13825 6.02881
13826 5.29353
13827 5.24673
13828 5.61869
13829 5.42323
13830 5.69114
13831 5.93273
13832 5.34409
13833 5.40295
13834 5.02085
13835 5.3508
13836 5.50635
13837 5.04678
13838 5.42891
13839 5.6317
13840 5.93787
13841 5.33731
13842 5.70488
13843 6.18708
13844 5.42859
13845 5.24122
13846 5.31879
13847 5.16916
13848 5.98621
13849 5.34239
13850 5.28299
13851 5.41285
13852 5.01129
13853 5.26081
13854 5.24463
13855 5.41507
13856 5.38456
13857 5.64942
13858 5.13604
13859 5.31274
13860 5.58299
13861 5.04826
13862 5.20784
13863 5.12752
13864 5.11438
13865 5.1383
13866 5.19079
13867 6.00467
13868 5.05865
13869 5.29279
13870 6.07441
13871 5.09722
13872 5.84816
13873 5.5454
13874 5.03959
13875 5.21784
13876 5.12581
13877 5.07481
13878 5.13062
13879 5.01032
13880 5.6116
13881 5.35822
13882 5.55786
13883 5.31241
13884 5.1987
13885 5.36873
13886 5.48351
13887 5.03989
13888 5.1231
13889 5.35263
13890 5.08371
13891 5.56717
13892 5.10376
13893 5.90646
13894 5.19693
13895 5.57681
13896 5.44286
13897 5.57395
13898 5.0161
13899 5.45245
13900 5.14956
13901 5.14119
13902 5.26261
13903 5.19255
13904 5.37676
13905 5.36268
13906 5.23553
13907 5.39596
13908 5.15352
13909 5.45502
13910 5.11789
13911 5.15239
13912 5.09735
13913 5.19983
13914 5.07164
13915 5.805
13916 5.25753
13917 5.26396
13918 5.0227
13919 5.45212
13920 5.84344
13921 5.01711
13922 5.33131
13923 5.18142
13924 5.15011
13925 5.18356
13926 5.45304
13927 5.25702
13928 5.8808
13929 5.09931
13930 5.30181
13931 5.29767
13932 6.53761
13933 5.96744
13934 5.62943
13935 5.1702
13936 5.34216
13937 5.64973
13938 5.48459
13939 5.58418
13940 5.06179
13941 5.18475
13942 5.21388
13943 5.83004
13944 5.84145
13945 5.43902
13946 5.44991
13947 5.1907
13948 5.67207
13949 5.02747
13950 5.32589
13951 5.7434
13952 5.65857
13953 5.11929
13954 5.48459
13955 5.59461
13956 5.55384
13957 5.25604
13958 5.24952
13959 5.87594
13960 5.28727
13961 5.64122
13962 5.25802
13963 5.59891
13964 5.41574
13965 5.44575
13966 5.68234
13967 5.24408
13968 5.34317
13969 5.67161
13970 5.36022
13971 5.41364
13972 5.16692
13973 5.28485
13974 5.20924
13975 5.31154
13976 5.45138
13977 5.61425
13978 5.39772
13979 5.2215
13980 5.61512
13981 5.38487
13982 5.42363
13983 5.0231
13984 5.40076
13985 5.41983
13986 5.09792
13987 5.40211
13988 5.28521
13989 5.39844
13990 5.23192
13991 5.02117
13992 5.24317
13993 5.59008
13994 5.31105
13995 5.14686
13996 5.57349
13997 5.59069
13998 5.27903
13999 5.23001
14000 6.23184
14000 5.32971286058
14001 5.17811
14002 5.40593
14003 5.71386
14004 5.0137
14005 5.1918
14006 5.19716
14007 5.65529
14008 5.37125
14009 5.32134
14010 5.51424
14011 5.20403
14012 5.42425
14013 5.32127
14014 5.69546
14015 5.82936
14016 5.00041
14017 5.65582
14018 5.10439
14019 5.18435
14020 5.23057
14021 5.23132
14022 5.49595
14023 5.2214
14024 5.47143
14025 5.34993
14026 5.03498
14027 5.11222
14028 6.15661
14029 5.13253
14030 5.08106
14031 5.12725
14032 5.37657
14033 5.09823
14034 5.14338
14035 5.48649
14036 5.42723
14037 5.30143
14038 5.21461
14039 5.12989
14040 5.63344
14041 5.45744
14042 5.86817
14043 5.54366
14044 5.13237
14045 5.11843
14046 5.00027
14047 5.33677
14048 5.01033
14049 5.44904
14050 5.01607
14051 5.19178
14052 5.24347
14053 6.3201
14054 5.38539
14055 5.44569
14056 5.52587
14057 6.47027
14058 5.34232
14059 5.07275
14060 5.28926
14061 5.10934
14062 5.37335
14063 5.03155
14064 5.83593
14065 5.79854
14066 6.12028
14067 5.43582
14068 5.90781
14069 6.73255
14070 5.6328
14071 5.39334
14072 5.42488
14073 5.39494
14074 5.4233
14075 5.50919
14076 5.14233
14077 5.27599
14078 5.377
14079 5.51465
14080 5.06713
14081 5.41816
14082 5.01297
14083 5.72323
14084 5.43478
14085 5.12841
14086 5.12449
14087 5.25284
14088 5.45557
14089 5.1961
14090 5.18596
14091 5.10301
14092 5.16939
14093 5.40355
14094 5.68913
14095 5.05903
14096 5.17734
14097 5.6791
14098 5.21081
14099 5.27208
14100 5.36583
14101 5.4256
14102 5.3153
14103 5.2063
14104 5.15755
14105 5.148
14106 5.60991
14107 5.02624
14108 5.13384
14109 5.21014
14110 5.0908
14111 5.03975
14112 5.17652
14113 5.15061
14114 5.39205
14115 5.00633
14116 5.4244
14117 5.39544
14118 5.18445
14119 5.1588
14120 5.63333
14121 5.19
14122 5.15838
14123 5.2272
14124 5.63036
14125 5.20558
14126 5.02483
14127 5.11495
14128 5.23848
14129 5.01307
14130 5.01615
14131 5.35313
14132 5.4401
14133 5.015
14134 5.32867
14135 5.02552
14136 5.4478
14137 5.11206
14138 5.16976
14139 5.38715
14140 5.32886
14141 5.08235
14142 5.5739
14143 5.19125
14144 5.28586
14145 5.16655
14146 5.02689
14147 5.84774
14148 5.12505
14149 5.25564
14150 5.14401
14151 5.10934
14152 5.37797
14153 5.31376
14154 5.27996
14155 5.57899
14156 5.38401
14157 5.25353
14158 5.31272
14159 5.51968
14160 5.90106
14161 5.31974
14162 5.02229
14163 5.45618
14164 5.14557
14165 5.44287
14166 5.17158
14167 5.60071
14168 5.99305
14169 5.51129
14170 5.52083
14171 5.14472
14172 5.53372
14173 5.66457
14174 5.71439
14175 5.55655
14176 6.65045
14177 5.39148
14178 5.81647
14179 5.5879
14180 5.07886
14181 5.08131
14182 5.25929
14183 5.34007
14184 5.26487
14185 5.37682
14186 5.20003
14187 5.03186
14188 5.1469
14189 5.66306
14190 6.1555
14191 5.13432
14192 5.19225
14193 5.05299
14194 5.39473
14195 5.05425
14196 5.15501
14197 5.6233
14198 5.07892
14199 5.66785
14200 5.24755
14201 5.17943
14202 5.03837
14203 5.273
14204 5.05929
14205 5.36238
14206 5.27191
14207 5.11767
14208 5.39286
14209 6.38928
14210 6.53639
14211 5.20394
14212 5.15561
14213 5.58511
14214 5.00147
14215 5.04973
14216 5.31871
14217 5.11428
14218 5.01916
14219 5.27439
14220 5.141
14221 5.4548
14222 5.5543
14223 5.57578
14224 5.26572
14225 5.11078
14226 5.7304
14227 5.17866
14228 5.4573
14229 5.38246
14230 5.7925
14231 5.68136
14232 5.1977
14233 5.3902
14234 5.0136
14235 5.47725
14236 5.07903
14237 5.21463
14238 5.12553
14239 5.80682
14240 5.00651
14241 5.03883
14242 5.15154
14243 5.98608
14244 5.10554
14245 5.21266
14246 5.22555
14247 5.57135
14248 5.35451
14249 5.44111
14250 5.33952
14251 5.48991
14252 5.42455
14253 5.22103
14254 5.75923
14255 5.36547
14256 5.27548
14257 5.25118
14258 5.09529
14259 5.57041
14260 5.33397
14261 5.43896
14262 5.24921
14263 5.60615
14264 5.15723
14265 5.2871
14266 5.43428
14267 5.60646
14268 5.462
14269 5.03024
14270 5.17863
14271 5.11916
14272 5.69767
14273 5.44195
14274 5.23928
14275 5.13308
14276 5.3821
14277 5.54146
14278 5.7016
14279 5.09227
14280 5.22644
14281 5.90968
14282 5.23092
14283 5.34423
14284 6.52226
14285 5.2662
14286 5.0982
14287 5.44394
14288 5.27446
14289 5.1632
14290 5.22091
14291 5.42143
14292 5.38497
14293 5.11891
14294 5.07639
14295 5.54921
14296 5.07607
14297 5.36659
14298 5.06261
14299 5.09954
14300 5.63266
14301 5.25195
14302 5.16436
14303 5.27523
14304 5.35204
14305 5.13875
14306 5.88487
14307 5.51202
14308 5.13808
14309 5.30191
14310 5.24047
14311 5.10779
14312 5.23644
14313 5.50856
14314 5.25442
14315 5.01056
14316 5.24264
14317 5.13014
14318 6.21978
14319 5.22775
14320 5.00913
14321 5.14584
14322 5.19027
14323 5.54787
14324 5.1667
14325 5.46741
14326 5.19711
14327 5.20958
14328 5.4031
14329 5.17661
14330 5.45807
14331 5.05892
14332 5.36837
14333 5.73243
14334 5.23131
14335 5.17798
14336 5.29697
14337 5.14043
14338 5.36679
14339 5.02372
14340 5.31159
14341 5.34334
14342 5.13978
14343 5.10493
14344 5.92855
14345 5.55617
14346 5.92355
14347 5.91036
14348 5.10668
14349 5.37935
14350 5.27769
14351 5.09103
14352 5.31557
14353 5.55279
14354 5.28365
14355 5.54726
14356 5.91676
14357 5.5242
14358 5.24889
14359 5.36291
14360 5.39472
14361 5.21507
14362 5.63719
14363 5.02004
14364 5.2742
14365 5.20381
14366 5.27462
14367 5.24069
14368 5.30551
14369 5.74981
14370 5.10642
14371 5.28924
14372 5.08677
14373 5.36088
14374 5.35519
14375 5.20416
14376 5.09984
14377 5.52397
14378 5.57938
14379 5.17962
14380 5.73949
14381 5.61193
14382 5.7564
14383 6.27717
14384 5.44656
14385 5.45472
14386 5.28184
14387 5.26127
14388 5.15675
14389 5.49406
14390 5.74188
14391 5.28503
14392 5.26536
14393 5.40692
14394 5.11915
14395 5.23698
14396 5.11734
14397 5.45369
14398 5.24025
14399 5.04012
14400 5.24829
14401 5.05085
14402 5.09933
14403 6.35242
14404 6.22557
14405 5.08161
14406 5.95461
14407 5.07869
14408 6.17774
14409 5.76989
14410 5.12126
14411 5.08748
14412 5.1367
14413 5.54599
14414 5.29297
14415 5.3686
14416 5.45682
14417 5.11513
14418 5.73592
14419 5.51889
14420 5.43347
14421 5.47647
14422 5.36213
14423 5.21773
14424 5.34236
14425 5.47438
14426 5.04339
14427 5.06738
14428 6.06789
14429 5.97538
14430 5.38644
14431 5.77373
14432 5.08823
14433 5.09224
14434 5.28726
14435 5.12227
14436 5.04433
14437 6.1621
14438 5.28827
14439 5.22962
14440 5.39492
14441 5.33801
14442 6.28098
14443 5.56789
14444 5.52943
14445 5.42164
14446 6.0568
14447 5.71471
14448 5.34015
14449 5.45145
14450 5.51114
14451 5.61177
14452 5.58118
14453 5.35521
14454 5.10231
14455 5.37897
14456 5.45401
14457 5.13021
14458 5.43378
14459 5.41343
14460 5.38074
14461 5.74052
14462 5.53472
14463 5.25059
14464 5.07591
14465 6.69198
14466 5.6433
14467 5.24995
14468 6.89795
14469 5.16204
14470 5.08714
14471 5.33755
14472 6.7344
14473 5.86423
14474 5.45067
14475 5.27127
14476 5.50228
14477 5.57749
14478 5.31519
14479 5.21246
14480 5.78718
14481 5.44333
14482 5.17278
14483 5.46588
14484 5.90419
14485 5.773
14486 5.45832
14487 5.32265
14488 5.12035
14489 5.33074
14490 5.06367
14491 5.35364
14492 5.19775
14493 5.32952
14494 5.30238
14495 5.96425
14496 5.4229
14497 5.09457
14498 5.41012
14499 5.35998
14500 5.04235
14501 5.1003
14502 5.43412
14503 5.23024
14504 5.27637
14505 5.37364
14506 5.32313
14507 5.09597
14508 5.2111
14509 5.39103
14510 5.40978
14511 5.10786
14512 5.04079
14513 5.75528
14514 5.01707
14515 5.21035
14516 5.43299
14517 5.66417
14518 5.32663
14519 5.21996
14520 5.02126
14521 5.26514
14522 5.41607
14523 5.10358
14524 5.46906
14525 5.59607
14526 5.32955
14527 6.09272
14528 5.34368
14529 5.43209
14530 5.50305
14531 5.88853
14532 5.33385
14533 5.3246
14534 5.53293
14535 5.65413
14536 5.01745
14537 5.04743
14538 5.00037
14539 5.3768
14540 5.20864
14541 5.70633
14542 5.10315
14543 5.10412
14544 5.31531
14545 5.04312
14546 5.08524
14547 5.74667
14548 5.40626
14549 6.24543
14550 5.01855
14551 5.96049
14552 5.72641
14553 5.59342
14554 5.30789
14555 5.30193
14556 5.39837
14557 5.54573
14558 5.76233
14559 5.84006
14560 5.69395
14561 5.46817
14562 6.41681
14563 5.61253
14564 5.51614
14565 5.65111
14566 5.63083
14567 5.47784
14568 5.42064
14569 5.44594
14570 5.07123
14571 5.45349
14572 5.44611
14573 5.26886
14574 5.31099
14575 5.1263
14576 5.18198
14577 5.3245
14578 5.60019
14579 5.06121
14580 5.12016
14581 5.32955
14582 5.16157
14583 6.65927
14584 5.14153
14585 5.02103
14586 5.12399
14587 6.26993
14588 5.78252
14589 5.06226
14590 5.36937
14591 5.05573
14592 5.04606
14593 5.72131
14594 5.09634
14595 6.31159
14596 5.90719
14597 5.37367
14598 5.00807
14599 5.10385
14600 5.12029
14601 5.04804
14602 5.36062
14603 5.57886
14604 5.473
14605 5.36263
14606 5.00214
14607 5.31192
14608 6.08878
14609 5.38186
14610 5.40712
14611 5.1465
14612 5.47055
14613 5.48565
14614 5.4214
14615 5.65803
14616 5.04556
14617 5.16674
14618 5.63678
14619 5.57377
14620 5.61743
14621 5.13426
14622 5.12465
14623 5.1029
14624 5.10654
14625 5.38763
14626 5.04343
14627 5.02817
14628 5.21978
14629 6.10506
14630 6.03959
14631 5.63611
14632 5.08937
14633 5.2767
14634 5.0838
14635 5.50685
14636 5.83658
14637 5.29283
14638 5.03212
14639 5.57679
14640 5.336
14641 6.40355
14642 5.05024
14643 5.46337
14644 5.502
14645 5.1508
14646 5.2385
14647 5.05692
14648 5.0455
14649 5.13161
14650 5.10971
14651 5.88476
14652 5.14666
14653 5.00829
14654 5.00824
14655 5.68517
14656 6.20339
14657 5.06791
14658 5.12018
14659 5.6673
14660 5.09083
14661 5.01643
14662 5.08688
14663 6.16231
14664 5.34913
14665 5.39835
14666 5.33802
14667 5.08214
14668 5.07117
14669 5.45429
14670 5.55531
14671 6.17517
14672 5.86769
14673 5.5015
14674 5.40699
14675 5.61246
14676 5.24189
14677 5.92477
14678 5.17025
14679 5.76111
14680 5.85175
14681 5.5922
14682 6.05329
14683 5.45458
14684 5.27225
14685 5.0562
14686 5.00178
14687 5.34766
14688 5.88666
14689 5.40196
14690 5.82219
14691 5.25365
14692 5.37316
14693 5.31998
14694 5.23912
14695 5.13306
14696 5.48082
14697 5.08061
14698 5.18524
14699 5.23403
14700 5.28852
14701 5.38582
14702 5.15433
14703 5.43722
14704 5.07204
14705 5.48041
14706 5.3452
14707 5.2727
14708 5.16337
14709 5.26676
14710 5.53512
14711 5.54586
14712 5.20956
14713 5.34814
14714 5.03971
14715 5.10177
14716 5.24325
14717 5.30834
14718 5.17859
14719 5.02751
14720 5.02424
14721 5.09041
14722 5.21934
14723 5.455
14724 5.11263
14725 5.16963
14726 5.21215
14727 5.17892
14728 5.25058
14729 5.14874
14730 5.25385
14731 5.48869
14732 5.19649
14733 5.42725
14734 5.86253
14735 5.85206
14736 5.17198
14737 6.06396
14738 5.13304
14739 5.36933
14740 5.26272
14741 5.18383
14742 5.35603
14743 5.66447
14744 5.50191
14745 5.45912
14746 5.29865
14747 5.65312
14748 5.54766
14749 5.04145
14750 5.92644
14751 5.39277
14752 5.03964
14753 5.41684
14754 5.20644
14755 5.43572
14756 5.6319
14757 5.72065
14758 5.21793
14759 5.10921
14760 5.28288
14761 5.16021
14762 5.04747
14763 5.25969
14764 5.16527
14765 5.27638
14766 5.16532
14767 5.55525
14768 5.0451
14769 5.19373
14770 5.83883
14771 5.0241
14772 5.07581
14773 5.38931
14774 5.29865
14775 5.12782
14776 5.74518
14777 5.14524
14778 5.32532
14779 5.72321
14780 5.58425
14781 5.31847
14782 5.87093
14783 5.0044
14784 5.02358
14785 5.14438
14786 5.00472
14787 5.05322
14788 5.46665
14789 5.10855
14790 5.00074
14791 5.30033
14792 5.32937
14793 5.48892
14794 5.18555
14795 5.07184
14796 5.42948
14797 5.1488
14798 5.38557
14799 5.4848
14800 5.4449
14801 5.12414
14802 5.00132
14803 5.14359
14804 5.69892
14805 5.32993
14806 5.42048
14807 5.35254
14808 5.34111
14809 5.42099
14810 5.00508
14811 5.29596
14812 5.16442
14813 5.08424
14814 5.11624
14815 5.6587
14816 6.10342
14817 5.65739
14818 5.88494
14819 5.03804
14820 5.25041
14821 5.84547
14822 5.30975
14823 5.5079
14824 5.52427
14825 5.38432
14826 5.25766
14827 5.16367
14828 5.17692
14829 5.7771
14830 5.1459
14831 5.49807
14832 5.27964
14833 5.29432
14834 5.1344
14835 5.05131
14836 5.08535
14837 5.22567
14838 5.02866
14839 5.41916
14840 5.30932
14841 5.60289
14842 5.07259
14843 5.11219
14844 5.40716
14845 5.10491
14846 6.08617
14847 5.02676
14848 5.30145
14849 5.82087
14850 5.06567
14851 5.17063
14852 5.93646
14853 5.06098
14854 6.2617
14855 5.29512
14856 5.58588
14857 5.06415
14858 5.39482
14859 5.21253
14860 5.05782
14861 5.40267
14862 5.31538
14863 5.45298
14864 5.02816
14865 5.32469
14866 5.26781
14867 5.81374
14868 5.2891
14869 5.5297
14870 5.19911
14871 5.05904
14872 5.17487
14873 5.04023
14874 5.04318
14875 5.05334
14876 5.31281
14877 5.14306
14878 5.14411
14879 5.46178
14880 5.11883
14881 5.30841
14882 5.84477
14883 5.27492
14884 5.53538
14885 5.46428
14886 5.145
14887 5.31233
14888 5.07103
14889 5.12296
14890 5.41758
14891 5.51044
14892 5.02458
14893 5.39265
14894 5.01198
14895 5.37662
14896 5.19354
14897 5.34938
14898 5.40166
14899 5.22626
14900 5.05153
14901 5.23622
14902 5.64083
14903 5.53549
14904 5.06449
14905 5.07987
14906 5.06475
14907 5.26158
14908 5.01697
14909 5.00046
14910 5.18913
14911 5.27285
14912 5.22544
14913 5.86837
14914 5.08148
14915 5.81222
14916 5.38352
14917 5.11404
14918 5.67988
14919 5.02748
14920 5.98215
14921 5.43308
14922 5.2463
